Id_vente;Id_bien;Date;Valeur
15741;15740;2020/03/17;110000
15742;15741;2020/03/17;107500
15743;15742;2020/03/17;164100
15744;15743;2020/03/17;170000
15745;15744;2020/03/17;60000
15746;15745;2020/03/17;112000
15747;15746;2020/03/17;220000
15748;15747;2020/03/17;318000
15749;15748;2020/03/17;374680
15750;15749;2020/03/17;148541
15751;15750;2020/03/17;386000
15752;15751;2020/03/17;271100
15753;15752;2020/03/17;264000
15754;15753;2020/03/17;210000
15755;15754;2020/03/17;90000
15756;15755;2020/03/17;312350
15757;15756;2020/03/17;750500
15758;15757;2020/03/17;160000
15759;15758;2020/03/17;238000
15760;15759;2020/03/17;1450000
15761;15760;2020/03/17;413500
15762;15761;2020/03/17;148000
15763;15762;2020/03/17;477300
15764;15763;2020/03/17;151000
15765;15764;2020/03/17;490000
15766;15765;2020/03/17;154500
15767;15766;2020/03/17;260000
15768;15767;2020/03/17;864030
15769;15768;2020/03/17;153000
15770;15769;2020/03/17;176000
15771;15770;2020/03/17;145000
15772;15771;2020/03/17;484719
15773;15772;2020/03/17;318700
15774;15773;2020/03/17;366000
15775;15774;2020/03/17;175000
15776;15775;2020/03/17;475000
15777;15776;2020/03/17;277000
15778;15777;2020/03/17;83000
15779;15778;2020/03/17;110000
15780;15779;2020/03/17;125000
15781;15780;2020/03/17;53000
15782;15781;2020/03/17;213000
15783;15782;2020/03/17;133000
15784;15783;2020/03/17;195300
15785;15784;2020/03/17;179000
15786;15785;2020/03/17;221000
15787;15786;2020/03/18;247000
15788;15787;2020/03/18;46890
15789;15788;2020/03/18;87000
15790;15789;2020/03/18;120000
15791;15790;2020/03/18;103000
15792;15791;2020/03/18;160000
15793;15792;2020/03/18;80000
15794;15793;2020/03/18;180000
15795;15794;2020/03/18;68000
15796;15795;2020/03/18;104101
15797;15796;2020/03/18;263000
15798;15797;2020/03/18;52000
15799;15798;2020/03/18;52000
15800;15799;2020/03/18;300000
15801;15800;2020/03/18;73100
15802;15801;2020/03/18;112000
15803;15802;2020/03/18;115000
15804;15803;2020/03/18;168000
15805;15804;2020/03/18;202000
15806;15805;2020/03/18;158603
15807;15806;2020/03/18;159000
15808;15807;2020/03/18;127125
15809;15808;2020/03/18;52700
15810;15809;2020/03/18;250000
15811;15810;2020/03/18;140000
15812;15811;2020/03/18;143000
15813;15812;2020/03/18;131500
15814;15813;2020/03/18;99100
15815;15814;2020/03/18;171800
15816;15815;2020/03/18;119000
15817;15816;2020/03/18;54000
15818;15817;2020/03/18;45000
15819;15818;2020/03/18;187000
15820;15819;2020/03/18;165000
15821;15820;2020/03/18;210000
15822;15821;2020/03/18;1880000
15823;15822;2020/03/18;760000
15824;15823;2020/03/18;583944
15825;15824;2020/03/18;268000
15826;15825;2020/03/18;1595000
15827;15826;2020/03/18;986860
15828;15827;2020/03/18;182450
15829;15828;2020/03/18;470000
15830;15829;2020/03/18;198000
15831;15830;2020/03/18;752950
15832;15831;2020/03/18;396000
15833;15832;2020/03/18;389000
15834;15833;2020/03/18;279000
15835;15834;2020/03/18;268000
15836;15835;2020/03/18;97000
15837;15836;2020/03/18;87000
15838;15837;2020/03/18;116000
15839;15838;2020/03/18;155750
15840;15839;2020/03/18;327000
15841;15840;2020/03/18;223200
15842;15841;2020/03/18;83500
15843;15842;2020/03/18;154891
15844;15843;2020/03/18;89550
15845;15844;2020/03/18;304400
15846;15845;2020/03/18;103000
15847;15846;2020/03/18;1486750
15848;15847;2020/03/18;385000
15849;15848;2020/03/18;190000
15850;15849;2020/03/18;126850
15851;15850;2020/03/18;250000
15852;15851;2020/03/18;199000
15853;15852;2020/03/18;174900
15854;15853;2020/03/18;139000
15855;15854;2020/03/18;323000
15856;15855;2020/03/18;151100
15857;15856;2020/03/18;151000
15858;15857;2020/03/18;348000
15859;15858;2020/03/18;70000
15860;15859;2020/03/18;400000
15861;15860;2020/03/18;146000
15862;15861;2020/03/18;150500
15863;15862;2020/03/19;70000
15864;15863;2020/03/19;98000
15865;15864;2020/03/19;358000
15866;15865;2020/03/19;330000
15867;15866;2020/03/19;310000
15868;15867;2020/03/19;480000
15869;15868;2020/03/19;80990
15870;15869;2020/03/19;310000
15871;15870;2020/03/19;98000
15872;15871;2020/03/19;60000
15873;15872;2020/03/19;300000
15874;15873;2020/03/19;79900
15875;15874;2020/03/19;101600
15876;15875;2020/03/19;294000
15877;15876;2020/03/19;90000
15878;15877;2020/03/19;396155,22
15879;15878;2020/03/19;48000
15880;15879;2020/03/19;290000
15881;15880;2020/03/19;136560
15882;15881;2020/03/19;292700
15883;15882;2020/03/19;110000
15884;15883;2020/03/19;49970
15885;15884;2020/03/19;57000
15886;15885;2020/03/19;194000
15887;15886;2020/03/19;81000
15888;15887;2020/03/19;133568
15889;15888;2020/03/19;25000
15890;15889;2020/03/19;46000
15891;15890;2020/03/19;140160
15892;15891;2020/03/19;192500
15893;15892;2020/03/19;92880
15894;15893;2020/03/19;269900
15895;15894;2020/03/19;41000
15896;15895;2020/03/19;150000
15897;15896;2020/03/19;171151
15898;15897;2020/03/19;102000
15899;15898;2020/03/19;155000
15900;15899;2020/03/19;131800
15901;15900;2020/03/19;53300
15902;15901;2020/03/19;94000
15903;15902;2020/03/19;556500
15904;15903;2020/03/19;148500
15905;15904;2020/03/19;415097
15906;15905;2020/03/19;1150000
15907;15906;2020/03/19;403870
15908;15907;2020/03/19;387000
15909;15908;2020/03/19;455000
15910;15909;2020/03/19;330000
15911;15910;2020/03/19;185000
15912;15911;2020/03/19;820000
15913;15912;2020/03/19;1380000
15914;15913;2020/03/19;2195000
15915;15914;2020/03/19;143518
15916;15915;2020/03/19;875000
15917;15916;2020/03/19;297825
15918;15917;2020/03/19;565217,4
15919;15918;2020/03/19;216100
15920;15919;2020/03/19;180500
15921;15920;2020/03/19;298000
15922;15921;2020/03/19;341500
15923;15922;2020/03/19;125500
15924;15923;2020/03/19;158000
15925;15924;2020/03/19;139000
15926;15925;2020/03/19;140368
15927;15926;2020/03/19;129000
15928;15927;2020/03/19;88200
15929;15928;2020/03/19;210450
15930;15929;2020/03/19;264000
15931;15930;2020/03/19;228850
15932;15931;2020/03/19;260000
15933;15932;2020/03/19;99000
15934;15933;2020/03/19;170400
15935;15934;2020/03/19;128000
15936;15935;2020/03/19;193780
15937;15936;2020/03/19;154000
15938;15937;2020/03/19;246000
15939;15938;2020/03/19;307000
15940;15939;2020/03/19;222600
15941;15940;2020/03/19;212000
15942;15941;2020/03/19;169500
15943;15942;2020/03/19;292100
15944;15943;2020/03/19;165000
15945;15944;2020/03/19;251000
15946;15945;2020/03/19;702000
15947;15946;2020/03/19;650000
15948;15947;2020/03/19;115000
15949;15948;2020/03/19;99000
15950;15949;2020/03/19;354000
15951;15950;2020/03/19;350000
15952;15951;2020/03/19;201054
15953;15952;2020/03/19;455185
15954;15953;2020/03/19;263750
15955;15954;2020/03/19;256606
15956;15955;2020/03/19;88000
15957;15956;2020/03/19;163000
15958;15957;2020/03/19;101600
15959;15958;2020/03/20;262500
15960;15959;2020/03/20;77000
15961;15960;2020/03/20;161000
15962;15961;2020/03/20;265000
15963;15962;2020/03/20;166070
15964;15963;2020/03/20;404070
15965;15964;2020/03/20;723000
15966;15965;2020/03/20;159000
15967;15966;2020/03/20;205000
15968;15967;2020/03/20;300000
15969;15968;2020/03/20;325000
15970;15969;2020/03/20;54500
15971;15970;2020/03/20;52725
15972;15971;2020/03/20;114000
15973;15972;2020/03/20;83000
15974;15973;2020/03/20;546475
15975;15974;2020/03/20;614730
15976;15975;2020/03/20;90000
15977;15976;2020/03/20;75000
15978;15977;2020/03/20;380000
15979;15978;2020/03/20;72000
15980;15979;2020/03/20;45000
15981;15980;2020/03/20;160000
15982;15981;2020/03/20;143500
15983;15982;2020/03/20;73000
15984;15983;2020/03/20;34000
15985;15984;2020/03/20;127000
15986;15985;2020/03/20;117600
15987;15986;2020/03/20;208700
15988;15987;2020/03/20;119970
15989;15988;2020/03/20;120000
15990;15989;2020/03/20;175000
15991;15990;2020/03/20;55110
15992;15991;2020/03/20;77685
15993;15992;2020/03/20;211000
15994;15993;2020/03/20;79500
15995;15994;2020/03/20;200850
15996;15995;2020/03/20;32034
15997;15996;2020/03/20;142000
15998;15997;2020/03/20;283412
15999;15998;2020/03/20;220500
16000;15999;2020/03/20;197550
16001;16000;2020/03/20;131618
16002;16001;2020/03/20;84750
16003;16002;2020/03/20;172000
16004;16003;2020/03/20;5000
16005;16004;2020/03/20;99000
16006;16005;2020/03/20;269370
16007;16006;2020/03/20;92700
16008;16007;2020/03/20;72600
16009;16008;2020/03/20;69000
16010;16009;2020/03/20;76500
16011;16010;2020/03/20;62600
16012;16011;2020/03/20;128500
16013;16012;2020/03/20;75510
16014;16013;2020/03/20;318000
16015;16014;2020/03/20;90000
16016;16015;2020/03/20;37500
16017;16016;2020/03/20;113500
16018;16017;2020/03/20;83000
16019;16018;2020/03/20;121200
16020;16019;2020/03/20;149500
16021;16020;2020/03/20;110500
16022;16021;2020/03/20;85645
16023;16022;2020/03/20;85900
16024;16023;2020/03/20;102500
16025;16024;2020/03/20;36500
16026;16025;2020/03/20;52500
16027;16026;2020/03/20;141550
16028;16027;2020/03/20;288200
16029;16028;2020/03/20;176610
16030;16029;2020/03/20;79400
16031;16030;2020/03/20;227000
16032;16031;2020/03/20;48070
16033;16032;2020/03/20;335000
16034;16033;2020/03/20;244800
16035;16034;2020/03/20;472220
16036;16035;2020/03/20;500000
16037;16036;2020/03/20;510500
16038;16037;2020/03/20;585000
16039;16038;2020/03/20;342000
16040;16039;2020/03/20;238000
16041;16040;2020/03/20;515000
16042;16041;2020/03/20;380000
16043;16042;2020/03/20;110000
16044;16043;2020/03/20;372000
16045;16044;2020/03/20;365000
16046;16045;2020/03/20;214000
16047;16046;2020/03/20;2205882,2
16048;16047;2020/03/20;138000
16049;16048;2020/03/20;1310500
16050;16049;2020/03/20;488000
16051;16050;2020/03/20;339000
16052;16051;2020/03/20;409690
16053;16052;2020/03/20;293000
16054;16053;2020/03/20;911920
16055;16054;2020/03/20;290000
16056;16055;2020/03/20;499700
16057;16056;2020/03/20;590000
16058;16057;2020/03/20;580500
16059;16058;2020/03/20;575000
16060;16059;2020/03/20;339271,4
16061;16060;2020/03/20;650000
16062;16061;2020/03/20;652000
16063;16062;2020/03/20;58500
16064;16063;2020/03/20;399000
16065;16064;2020/03/20;70000
16066;16065;2020/03/20;208000
16067;16066;2020/03/20;93000
16068;16067;2020/03/20;271620
16069;16068;2020/03/20;193000
16070;16069;2020/03/20;263500
16071;16070;2020/03/20;228000
16072;16071;2020/03/20;474230
16073;16072;2020/03/20;227000
16074;16073;2020/03/20;345000
16075;16074;2020/03/20;106400
16076;16075;2020/03/20;153470
16077;16076;2020/03/20;152000
16078;16077;2020/03/20;112500
16079;16078;2020/03/20;41000
16080;16079;2020/03/20;111650
16081;16080;2020/03/20;36000
16082;16081;2020/03/20;187000
16083;2853;2020/03/20;138720
16084;16082;2020/03/20;127100
16085;16083;2020/03/20;216000
16086;16084;2020/03/20;162200
16087;16085;2020/03/20;402000
16088;16086;2020/03/20;358000
16089;16087;2020/03/20;343820
16090;16088;2020/03/20;394350
16091;16089;2020/03/20;390000
16092;16090;2020/03/20;129050
16093;16091;2020/03/20;267335
16094;16092;2020/03/20;200000
16095;16093;2020/03/20;680000
16096;16094;2020/03/20;328000
16097;16095;2020/03/20;262000
16098;16096;2020/03/20;302000
16099;16097;2020/03/20;422000
16100;16098;2020/03/20;160300
16101;16099;2020/03/20;540000
16102;16100;2020/03/20;154000
16103;16101;2020/03/20;220000
16104;16102;2020/03/20;354000
16105;16103;2020/03/20;157500
16106;16104;2020/03/20;176000
16107;16105;2020/03/20;269000
16108;16106;2020/03/20;319000
16109;16107;2020/03/20;216950
16110;16108;2020/03/20;168700
16111;16109;2020/03/20;163200
16112;16110;2020/03/20;100000
16113;16111;2020/03/20;233000
16114;16112;2020/03/20;181000
16115;16113;2020/03/20;245000
16116;16114;2020/03/21;100000
16117;16115;2020/03/21;74000
16118;16116;2020/03/21;110000
16119;16117;2020/03/21;128000
16120;16118;2020/03/21;128000
16121;16119;2020/03/23;239000
16122;16120;2020/03/23;240000
16123;16121;2020/03/23;72500
16124;16122;2020/03/23;304015
16125;16123;2020/03/23;240000
16126;16124;2020/03/23;51000
16127;16125;2020/03/23;51300
16128;16126;2020/03/23;42500
16129;16127;2020/03/23;58000
16130;16128;2020/03/23;51300
16131;16129;2020/03/23;183500
16132;16130;2020/03/23;122000
16133;16131;2020/03/23;147000
16134;16132;2020/03/23;213165
16135;16133;2020/03/23;60000
16136;16134;2020/03/23;158110
16137;16135;2020/03/23;275000
16138;16136;2020/03/23;257000
16139;16137;2020/03/23;280000
16140;16138;2020/03/23;318000
16141;16139;2020/03/23;45000
16142;16140;2020/03/23;140000
16143;16141;2020/03/23;196760
16144;16142;2020/03/23;56000
16145;16143;2020/03/23;225800
16146;16144;2020/03/23;163230
16147;16145;2020/03/23;201029
16148;16146;2020/03/23;255000
16149;16147;2020/03/23;472000
16150;16148;2020/03/23;441000
16151;16149;2020/03/23;298000
16152;16150;2020/03/23;685000
16153;16151;2020/03/23;1025000
16154;16152;2020/03/23;342170
16155;16153;2020/03/23;375000
16156;16154;2020/03/23;156900
16157;16155;2020/03/23;383820
16158;16156;2020/03/23;115000
16159;16157;2020/03/23;243900
16160;16158;2020/03/23;130000
16161;16159;2020/03/23;96000
16162;16160;2020/03/23;632500
16163;16161;2020/03/23;201000
16164;16162;2020/03/23;167000
16165;16163;2020/03/23;258000
16166;16164;2020/03/23;112000
16167;16165;2020/03/23;172000
16168;16166;2020/03/23;129000
16169;16167;2020/03/23;153000
16170;16168;2020/03/23;77500
16171;16169;2020/03/23;210600
16172;16170;2020/03/23;53000
16173;16171;2020/03/23;75000
16174;16172;2020/03/23;190000
16175;16173;2020/03/23;235000
16176;16174;2020/03/23;156500
16177;16175;2020/03/23;131447
16178;16176;2020/03/23;268200
16179;16177;2020/03/23;92000
16180;16178;2020/03/23;95000
16181;16179;2020/03/23;65000
16182;16180;2020/03/23;162000
16183;16181;2020/03/23;130000
16184;16182;2020/03/23;102000
16185;16183;2020/03/24;399400
16186;16184;2020/03/24;102000
16187;16185;2020/03/24;125000
16188;16186;2020/03/24;80000
16189;16187;2020/03/24;131800
16190;16188;2020/03/24;96000
16191;16189;2020/03/24;47000
16192;16190;2020/03/24;61500
16193;16191;2020/03/24;128000
16194;16192;2020/03/24;128000
16195;16193;2020/03/24;162000
16196;16194;2020/03/24;125660
16197;16195;2020/03/24;207000
16198;16196;2020/03/24;58000
16199;16197;2020/03/24;136200
16200;16198;2020/03/24;138100
16201;16199;2020/03/24;203100
16202;16200;2020/03/24;70000
16203;16201;2020/03/24;83000
16204;16202;2020/03/24;134500
16205;16203;2020/03/24;148500
16206;16204;2020/03/24;191828
16207;16205;2020/03/24;89900
16208;16206;2020/03/24;190000
16209;16207;2020/03/24;509920
16210;16208;2020/03/24;88900
16211;16209;2020/03/24;364347
16212;16210;2020/03/24;110000
16213;16211;2020/03/24;225600
16214;16212;2020/03/24;5500000
16215;16213;2020/03/24;665000
16216;16214;2020/03/24;752700
16217;16215;2020/03/24;239176
16218;16216;2020/03/24;560000
16219;16217;2020/03/24;521250
16220;16218;2020/03/24;2920700
16221;16219;2020/03/24;153000
16222;16220;2020/03/24;1000000
16223;16221;2020/03/24;409000
16224;16222;2020/03/24;935700
16225;16223;2020/03/24;100000
16226;16224;2020/03/24;100000
16227;16225;2020/03/24;488350
16228;16226;2020/03/24;285000
16229;16227;2020/03/24;226600
16230;16228;2020/03/24;147500
16231;16229;2020/03/24;80000
16232;16230;2020/03/24;45223
16233;16231;2020/03/24;235000
16234;16232;2020/03/24;330000
16235;16233;2020/03/24;186000
16236;16234;2020/03/24;232000
16237;16235;2020/03/24;478300
16238;16236;2020/03/24;194200
16239;16237;2020/03/24;396700
16240;16238;2020/03/24;1158016
16241;16239;2020/03/24;242000
16242;16240;2020/03/24;195000
16243;16241;2020/03/24;230000
16244;16242;2020/03/25;132300
16245;16243;2020/03/25;62000
16246;16244;2020/03/25;112880
16247;16245;2020/03/25;147360
16248;16246;2020/03/25;139000
16249;16247;2020/03/25;105700
16250;16248;2020/03/25;154500
16251;16249;2020/03/25;47000
16252;16250;2020/03/25;105600
16253;16251;2020/03/25;123500
16254;16252;2020/03/25;70000
16255;16253;2020/03/25;179820
16256;16254;2020/03/25;95000
16257;16255;2020/03/25;160000
16258;16256;2020/03/25;125500
16259;16257;2020/03/25;69200
16260;16258;2020/03/25;147000
16261;16259;2020/03/25;32000
16262;16260;2020/03/25;125000
16263;16261;2020/03/25;210000
16264;16262;2020/03/25;43800
16265;16263;2020/03/25;176915
16266;16264;2020/03/25;340000
16267;16265;2020/03/25;126000
16268;16266;2020/03/25;121000
16269;16267;2020/03/25;240540
16270;16268;2020/03/25;300000
16271;16269;2020/03/25;490500
16272;16270;2020/03/25;127000
16273;16271;2020/03/25;221430
16274;16272;2020/03/25;75000
16275;16273;2020/03/25;30207,64
16276;16274;2020/03/25;844450
16277;16275;2020/03/25;330000
16278;16276;2020/03/25;1025350
16279;16277;2020/03/25;1682000
16280;16278;2020/03/25;2730000
16281;16279;2020/03/25;622500
16282;16280;2020/03/25;890000
16283;16281;2020/03/25;237250
16284;16282;2020/03/25;820000
16285;16283;2020/03/25;287290
16286;16284;2020/03/25;1056850
16287;16285;2020/03/25;162500
16288;16286;2020/03/25;1750000
16289;16287;2020/03/25;591000
16290;16288;2020/03/25;649000
16291;16289;2020/03/25;263520
16292;16290;2020/03/25;173000
16293;16291;2020/03/25;76000
16294;16292;2020/03/25;445000
16295;16293;2020/03/25;144000
16296;16294;2020/03/25;690500
16297;16295;2020/03/25;136500
16298;16296;2020/03/25;74750
16299;16297;2020/03/25;213000
16300;16298;2020/03/25;240000
16301;16299;2020/03/25;538900
16302;16300;2020/03/25;1351981
16303;16301;2020/03/25;290000
16304;16302;2020/03/25;131000
16305;16303;2020/03/25;151000
16306;16304;2020/03/25;224500
16307;16305;2020/03/25;217000
16308;16306;2020/03/25;91000
16309;16307;2020/03/25;56000
16310;16308;2020/03/26;271000
16311;16309;2020/03/26;26630
16312;16310;2020/03/26;240000
16313;16311;2020/03/26;202000
16314;16312;2020/03/26;251750
16315;16313;2020/03/26;141000
16316;16314;2020/03/26;101000
16317;16315;2020/03/26;147000
16318;16316;2020/03/26;74000
16319;16317;2020/03/26;133000
16320;16318;2020/03/26;40000
16321;16319;2020/03/26;78500
16322;16320;2020/03/26;157000
16323;16321;2020/03/26;100000
16324;16322;2020/03/26;64750
16325;16323;2020/03/26;48000
16326;16324;2020/03/26;108000
16327;16325;2020/03/26;47000
16328;16326;2020/03/26;219755
16329;16327;2020/03/26;150000
16330;16328;2020/03/26;85800
